msas,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24
"Phoenix-Mesa-Chandler, AZ",0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,8,8,8,9,9,13,14,19,32,44,63,97,156,221,274,334,435,495,597,754,853,936,1030,1126,1260,1429,1540,1615,1683,1826,1879,2037,2123,2188,2231,2328,2461,2616,2726,2836,2892,3006,3129,3273,3433,3566,3701,3816,3943,4110,4369,4573,4856,5041,5219,5407,5635,5726,6091,6364,6427,6608,6855,6984,7249,7491,7774,7933,8042,8202,8368,8567,8699,8928,9032,9143,9214,9404,9684,9926,10359,10678,10802,11445,12008,12177,13109,13828,14610,15130,15538,16491,17429,18386,19291,20192,20940,22502,24065,25778,28129,30474,32493,34109,36587,37771,40047,42661,45528,48312,48560,52284,56043,58665,62068,64066,66687,69515,72335,75087,78321,81660,83994,85760,86843,90178,92601,95197,98283,100406,102125,103362,105862,107453,109221,111827,114669,116145,117549,119101,120868,122727,125283,127448,128506,129261,130093,131379,132345,133251,133901,134431,134749,135300,135743,136384,137017,137549,138095,138339,138893,139373,139865,140273,140834,140974,141173,141522,141681,142139,142474,142903,143165,143278,143620,144036,144853,145334,145795,145929,145985,146023,146410,146713,147043,147462,147690,147776,148068,148383,149314,150300,149928,150217,150381,150711,150831,151046,151257,151501,151758,151948,152365,152498,152959,153251,153685,153928,154157,154727,155201,155786,156271,156852,157302,157650,158133,158703,159355,159854,160509,161054,161659,162357,163065,163684,164333,164971,165914,166645,167290,167858,168673,169686,170882,171955,172474,173466,174086,175468,176879,178470,179685,180774,182335,183340,184016,186992,188863,189915,190800,193906,196074,199104,201415,204300,205236,207600,210990,213287,214784,217450,219975,221975,222357,231112,234483,238101,242970,246487,247051,247445,257766,260566,264172,269405,274436,274972,282749,287999,290583,295858,298355,303119,303627,308660,315150,318418,323616,324545,328706,329101,336125,341163,344459,350098,353541,359715,372087,375537,384120,389225,395563,405575,412172,415563,422156,430800,433861,441776,447825,453032,454574,458439,462979,469253,475969,480870,486118,488913,492767
"Pine Bluff, AR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,7,7,12,20,21,21,22,22,28,30,32,33,36,37,44,51,60,59,63,63,76,85,96,104,109,108,109,114,167,169,176,178,215,237,237,392,586,656,780,860,879,890,924,927,992,994,1002,1006,1017,1048,1063,1111,1133,1146,1146,1184,1192,1228,1237,1264,1278,1333,1462,1472,1479,1482,1483,1485,1492,1496,1497,1503,1503,1508,1510,1514,1522,1525,1531,1535,1540,1549,1551,1552,1558,1563,1577,1583,1630,1634,1645,1648,1648,1649,1652,1685,1702,1711,1718,1718,1722,1724,1737,1741,1745,1756,1763,1772,1788,1794,1807,1824,1833,1848,1859,1886,1910,1933,1946,1970,1990,2008,2082,2106,2128,2183,2193,2241,2250,2282,2329,2344,2376,2417,2439,2457,2494,2521,2550,2607,2639,2675,2691,2707,2786,2828,2850,2899,2911,2953,2983,3000,3077,3162,3179,3194,3256,3315,3359,3382,3403,3409,3438,3500,3542,3723,3787,3827,3844,3857,3877,3922,4068,4136,4186,4208,4224,4248,4286,4357,4407,4453,4501,4544,4590,4691,4845,4939,5000,5048,5065,5121,5201,5252,5335,5496,5554,5575,5604,5626,5700,5788,5823,5847,5866,5903,5967,6041,6066,6085,6119,6148,6218,6256,6283,6334,6356,6392,6417,6474,6567,6616,6651,6673,6699,6743,6802,6817,6852,6878,6896,6909,6930,7012,7041,7089,7161,7183,7195,7236,7274,7328,7376,7411,7423,7464,7503,7544,7595,7635,7687,7713,7737,7802,7848,7936,7951,7977,8017,8033,8094,8170,8278,8331,8406,8453,8477,8538,8582,8636,8736,8782,8824,8881,8924,9006,9149,9237,9395,9447,9487,9531,9654,9759,9825,9835,9847,9895,9969,10013,10109,10202,10259,10277,10296,10371,10465,10535,10608,10671,10706,10729,10791,10847,10886,10992,11058,11072,11139,11188,11251,11316,11384,11434,11479,11513
"Pittsburgh, PA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,13,16,25,38,44,57,70,90,138,210,252,358,424,478,550,600,687,797,921,1012,1081,1196,1257,1319,1389,1467,1507,1554,1579,1607,1652,1704,1908,1954,1975,2008,2065,2134,2213,2309,2347,2391,2418,2469,2509,2567,2596,2615,2661,2687,2719,2771,2799,2841,2870,2879,2902,2938,2956,2996,3014,3028,3091,3109,3147,3181,3219,3245,3280,3324,3340,3356,3395,3419,3458,3476,3485,3499,3533,3558,3566,3594,3619,3628,3661,3678,3706,3729,3747,3753,3765,3798,3813,3829,3865,3899,3938,4003,4039,4108,4174,4256,4392,4526,4645,4791,4957,5269,5529,5757,5954,6244,6549,6875,7085,7383,7678,7943,8059,8477,8800,9025,9357,9575,9788,10029,10279,10463,10664,10962,11189,11411,11637,11865,12067,12278,12618,12735,12865,12975,13170,13292,13486,13645,13809,13917,14054,14218,14380,14571,14709,14837,14947,15046,15141,15222,15389,15555,15673,15797,15846,15940,16006,16111,16265,16419,16546,16618,16682,16821,17026,17194,17328,17429,17505,17565,17699,17799,17982,18097,18097,18315,18460,18581,18719,18841,18977,19098,19177,19262,19383,19481,19621,19780,19894,20021,20146,20258,20430,20615,20615,20971,21098,21280,21400,21656,21869,22094,22292,22507,22760,22966,23336,23667,24003,24270,24506,24713,24979,25389,25770,26078,26294,26499,26827,27235,27595,28008,28399,28726,29066,29414,29855,30256,30740,31365,31899,32441,33143,33964,34889,35671,36456,37473,38391,39187,40486,41801,42837,44067,45094,45915,47151,48548,50037,51633,53056,54118,54861,56123,57174,59253,61216,63842,65521,66752,68198,69698,72252,75381,78202,80147,81638,84111,86376,88500,90197,92540,93808,95606,97264,99277,101273,102606,103725,104523,104945,107500,108784,110595,111671,113900,114703,115789,117048,119218,120728,122866,124750,125880,126685,128097,129673,130927,131923,133169,134198,134771,135746,136790,137644,138338,139278,139822,140593
"Pittsfield, MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,7,9,9,9,9,9,11,14,17,18,20,21,23,26,37,71,73,105,119,151,162,171,183,213,240,253,258,268,278,281,304,329,336,350,355,360,370,382,383,385,387,387,404,404,418,425,425,428,428,430,440,442,444,448,451,453,457,461,464,472,472,475,478,485,486,488,491,495,497,497,497,500,509,510,515,520,523,537,539,539,544,544,544,567,568,566,568,571,573,574,575,575,574,575,575,580,580,579,578,582,584,585,586,590,591,591,591,591,592,594,594,594,594,597,600,602,602,602,604,604,604,609,610,611,613,615,615,615,616,618,622,623,624,625,626,629,636,638,643,645,647,648,648,653,654,657,657,661,664,666,667,667,668,668,667,667,667,667,667,667,667,667,673,674,675,674,674,682,686,689,692,696,701,702,703,706,665,669,669,672,670,672,672,676,677,679,681,683,685,687,690,692,702,701,701,702,704,706,705,707,707,711,713,717,716,716,718,718,723,725,725,726,726,729,730,730,730,732,733,735,735,736,736,740,742,742,744,747,751,761,765,774,780,781,783,784,789,803,808,814,818,829,838,845,861,903,953,982,1001,1021,1027,1072,1101,1151,1182,1201,1245,1260,1277,1359,1423,1423,1466,1531,1600,1602,1645,1728,1780,1803,1903,1954,1969,2025,2076,2158,2198,2228,2252,2266,2296,2330,2360,2379,2404,2445,2482,2513,2546,2604,2604,2660,2677,2733,2787,2845,2907,2907,2982,3020,3082,3174,3260,3338,3414,3500,3543,3614,3681,3733,3807,3859,3937,3969,4028,4081,4123,4161,4223,4270,4299,4343
"Pocatello, ID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,3,3,4,4,4,5,5,5,5,7,7,7,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,13,13,13,13,13,13,13,14,14,14,14,14,15,16,16,16,17,17,17,19,19,19,19,20,21,23,23,23,23,27,31,33,37,38,40,43,44,52,54,61,61,62,62,68,68,72,77,77,77,79,88,91,93,107,107,107,107,107,111,111,119,119,120,122,138,146,146,146,156,141,148,179,185,185,185,201,204,212,228,246,246,246,273,277,289,295,326,326,326,348,355,367,378,405,405,405,423,438,453,470,483,483,483,504,529,545,565,591,591,591,621,640,657,679,696,696,696,714,729,749,773,797,797,797,803,900,925,945,960,976,976,976,1009,1020,1032,1049,1076,1076,1087,1118,1126,1138,1158,1185,1185,1185,1237,1253,1285,1335,1360,1360,1401,1452,1512,1535,1605,1640,1640,1699,1763,1794,1837,1935,1977,1977,1977,2099,2130,2198,2239,2261,2261,2326,2389,2454,2518,2630,2713,2713,2804,2877,2935,3004,3103,3155,3155,3231,3280,3328,3377,3459,3518,3518,3577,3615,3683,3748,3817,3887,3887,3945,3996,4078,4140,4271,4316,4329,4418,4632,4729,4729,4817,4898,4903,4967,5048,5203,5315,5404,5521,5548,5624,5719,5883,5948,6033,6074,6074,6152,6217,6304,6370,6399,6478,6478,6522,6607,6644,6704,6704,6737,6737,6774,6823,6934,6998,6998,7044,7044,7091,7155,7209,7273,7311,7349,7348,7403,7455,7492,7561,7614,7632,7634,7634,7695,7745,7769,7791,7818,7813,7831
"Port St. Lucie, FL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,10,16,22,34,48,51,58,66,80,82,102,129,142,192,222,237,246,261,266,274,290,300,312,328,338,344,353,359,366,368,386,392,394,402,419,424,425,438,446,453,459,475,478,489,504,518,525,537,545,564,574,582,607,612,644,705,733,755,821,839,869,885,914,948,970,981,1050,1089,1122,1125,1172,1237,1299,1371,1456,1534,1571,1603,1654,1780,1849,1964,2053,2144,2277,2348,2381,2552,2629,2739,2808,2860,2972,3057,3154,3426,3562,3670,3779,3924,4027,4191,4360,4502,4686,4816,4936,5028,5295,5419,5596,5925,6034,6144,6286,6434,6558,6735,6858,7000,7146,7318,7510,7704,7821,7997,8199,8332,8464,8593,8732,8847,8900,8987,9085,9226,9392,9497,9597,9662,9772,9831,9923,10032,10105,10177,10220,10293,10377,10473,10591,10652,10711,10742,10832,10946,11044,11258,11359,11425,11489,11653,11665,11707,11764,11817,11856,11892,11926,11862,11930,11996,12070,12102,12139,12240,12274,12349,12408,12509,12547,12581,12626,12682,12742,12812,12873,12890,12903,12962,13018,13062,13110,13166,13190,13222,13244,13280,13329,13376,13376,13453,13468,13505,13545,13601,13658,13731,13772,13797,13852,13901,13980,14041,14133,14180,14218,14297,14366,14429,14490,14536,14604,14650,14720,14806,14897,14969,15039,15087,15139,15197,15261,15343,15407,15472,15552,15634,15708,15813,15914,16046,16128,16212,16301,16415,16554,16554,16813,16916,16971,17057,17163,17317,17463,17592,17733,17868,17997,18136,18273,18448,18630,18797,18897,18977,19116,19286,19547,19818,20002,20159,20353,20549,20725,20927,20927,21210,21404,21520,21657,21850,22117,22117,22797,22965,23145,23332,23662,24081,24429,24707,24933,25129,25407,25644,25916,26260,26485,26623,26784,26942,27177,27385,27612,27803,27931,28098
"Portland-South Portland, ME",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,13,21,30,37,40,50,67,81,93,114,121,129,163,196,214,235,267,288,323,339,352,370,381,396,415,428,442,451,465,497,510,522,545,559,571,577,586,597,621,634,646,668,673,684,694,710,731,756,783,796,816,833,894,927,961,984,997,1006,1036,1080,1105,1135,1159,1181,1197,1235,1267,1327,1374,1404,1418,1443,1459,1492,1520,1557,1590,1610,1630,1655,1675,1703,1740,1764,1769,1782,1801,1822,1851,1882,1910,1921,1930,1941,1974,2003,2022,2031,2039,2057,2077,2122,2143,2187,2215,2235,2264,2296,2323,2359,2376,2389,2393,2407,2421,2435,2448,2466,2478,2502,2511,2515,2529,2556,2562,2578,2593,2600,2615,2628,2638,2658,2675,2684,2689,2705,2718,2730,2747,2757,2767,2772,2786,2790,2797,2807,2817,2820,2820,2833,2840,2852,2864,2873,2881,2895,2909,2919,2936,2954,2960,2970,2981,2994,3007,3023,3065,3077,3086,3098,3108,3134,3144,3162,3175,3188,3196,3211,3227,3247,3279,3300,3315,3324,3340,3350,3363,3382,3406,3425,3455,3470,3499,3509,3525,3538,3543,3571,3599,3613,3632,3642,3660,3671,3675,3682,3702,3711,3724,3733,3737,3750,3761,3767,3778,3811,3819,3825,3831,3843,3859,3881,3907,3934,3954,3980,4009,4040,4095,4144,4172,4203,4262,4338,4425,4513,4586,4630,4709,4779,4829,4895,4968,5025,5111,5202,5312,5374,5464,5550,5611,5730,5824,5919,6007,6106,6106,6110,6199,6315,6392,6467,6592,6668,6836,6946,7157,7306,7496,7704,7907,8138,8306,8460,8735,9047,9336,9528,9709,9806,9962,10115,10475,10907,11119,11119,11363,11672,11945,12237,12650,12650,13304,13474,13707,13969,14240,14489,15059,15362,15493,15675,15943,16338,16984,17364,17570,17704,17858,17979,18297,18670,18993,19150,19150,19352
"Portland-Vancouver-Hillsboro, OR-WA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,9,9,10,10,13,15,18,19,23,35,38,44,63,84,102,123,140,173,225,309,354,389,434,486,528,583,631,698,754,807,857,910,957,1013,1057,1110,1174,1216,1243,1289,1332,1362,1402,1447,1487,1539,1589,1616,1662,1702,1736,1754,1790,1827,1859,1884,1897,1930,1957,1997,2036,2083,2121,2166,2207,2244,2273,2300,2329,2365,2370,2404,2426,2457,2470,2504,2510,2531,2545,2641,2715,2758,2787,2821,2856,2878,2894,2930,2975,3029,3081,3123,3188,3268,3317,3419,3496,3575,3631,3707,3817,3893,3982,4087,4177,4297,4374,4502,4599,4670,4934,4936,5037,5181,5268,5419,5595,5729,5874,6035,6216,6375,6502,6700,6833,7024,7157,7423,7636,7802,8062,8247,8401,8601,8830,8990,9118,9274,9462,9612,9725,9960,10125,10311,10495,10672,10823,10951,11172,11359,11531,11632,11849,12039,12176,12361,12498,12648,12803,12955,13137,13262,13440,13534,13622,13821,13923,14054,14167,14343,14468,14568,14684,14836,14940,15028,15173,15318,15385,15552,15667,15775,15865,15940,16112,16166,16285,16420,16541,16618,16758,16865,16966,17084,17221,17302,17395,17567,17740,17827,18022,18208,18295,18404,18597,18761,18854,19034,19221,19340,19463,19698,19850,19986,20223,20427,20590,20771,21042,21203,21422,21651,21900,22081,22178,22409,22641,22812,23024,23347,23541,23702,24057,24250,24507,24852,25220,25488,25706,26268,26531,26911,27398,27845,28388,28862,29551,30092,30588,31505,32134,32657,33068,33806,34488,35153,35984,36782,37609,38502,39474,40103,40850,41619,42218,43408,44585,45751,46403,47483,48244,49266,50223,50943,51875,52625,53492,54464,55454,56338,56888,57633,58150,58964,60046,60761,61560,62095,62822,63498,64057,64481,64983,65442,66012,66665,67058,67578,68430,69081,69361,70625,71113,71874,72234,72495,73460,74369,74910,75642,76468,77053,77635,78202,78616,79196,79486,79939,80334,80684,81190,81636,81829,82168
"Poughkeepsie-Newburgh-Middletown, NY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,13,21,31,52,82,120,212,329,489,622,791,941,1135,1363,1567,1827,2044,2303,2715,3206,3679,4179,4586,4848,5260,5583,6130,6591,6865,7063,7512,7764,7973,8226,8482,8634,8781,8907,9096,9276,9687,10648,10850,11046,11206,11384,11619,11768,11974,12068,12161,12310,12407,12576,12694,12820,12917,12977,13046,13137,13260,13338,13421,13501,13532,13713,13782,13852,13924,14005,14047,14084,14126,14154,14207,14263,14303,14330,14361,14400,14426,14448,14483,14518,14529,14544,14564,14578,14592,14608,14627,14642,14656,14670,14691,14707,14745,14780,14801,14814,14831,14842,14870,14892,14916,14926,14932,14945,14958,14984,15005,15019,15033,15042,15061,15071,15080,15097,15114,15126,15136,15183,15230,15267,15286,15309,15322,15329,15348,15362,15383,15399,15421,15438,15465,15486,15502,15555,15587,15607,15628,15654,15677,15696,15724,15733,15771,15781,15796,15814,15837,15865,15887,15912,15955,15971,15988,16007,16028,16065,16096,16116,16135,16159,16179,16212,16241,16271,16285,16313,16328,16353,16385,16404,16433,16458,16479,16494,16523,16549,16584,16610,16636,16661,16697,16740,16791,16825,16858,16886,16913,16934,16955,17010,17078,17144,17171,17201,17267,17295,17362,17453,17544,17588,17640,17713,17792,17901,17996,18058,18109,18143,18216,18279,18337,18418,18472,18512,18537,18588,18639,18700,18760,18849,18910,18940,19028,19084,19195,19283,19392,19469,19533,19625,19712,19819,19946,20055,20174,20319,20447,20660,20821,20999,21190,21324,21421,21606,21813,22020,22185,22383,22521,22730,22919,23110,23350,23591,23787,24013,24190,24444,24810,25146,25529,25988,26333,26556,26888,27191,27567,27955,28321,28697,29061,29389,29771,30139,30691,30981,31325,31568,31962,32336,32766,33167,33494,33784,34117,34418,34903,35454,36073,36649,37009,37405,37784,38247,38911,39621,40165,40746,41260,41799,42445,42976,43750,44298,44728,45130,45620,46056,46603,47192,47650,48116,48564
"Prescott Valley-Prescott, AZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,5,9,13,12,19,24,24,34,35,43,45,50,57,58,62,62,63,63,65,70,66,68,69,72,72,71,72,73,75,75,76,76,77,77,79,79,82,87,89,93,126,140,152,170,175,177,180,206,227,243,254,260,262,267,269,273,273,284,284,285,288,291,292,294,295,296,297,297,300,304,307,314,326,327,330,340,348,359,367,374,374,374,384,387,402,417,436,456,490,510,521,564,597,628,668,771,794,791,853,861,881,929,973,999,1041,1056,1070,1082,1123,1167,1201,1244,1283,1329,1335,1375,1422,1449,1472,1508,1534,1539,1567,1613,1647,1681,1719,1768,1778,1818,1860,1898,1926,1960,1968,1980,2004,2024,2040,2076,2089,2117,2134,2146,2167,2180,2191,2205,2224,2235,2242,2249,2259,2264,2277,2284,2287,2303,2311,2321,2325,2342,2345,2354,2365,2369,2369,2386,2390,2408,2418,2423,2427,2429,2437,2442,2457,2466,2480,2480,2489,2495,2506,2518,2528,2532,2536,2559,2567,2583,2601,2609,2617,2628,2638,2656,2672,2682,2693,2706,2709,2725,2738,2748,2760,2766,2776,2789,2800,2829,2846,2864,2874,2893,2913,2931,2956,2969,3013,3022,3029,3098,3121,3151,3199,3200,3276,3284,3284,3399,3407,3491,3562,3570,3637,3780,3841,3864,4077,4245,4261,4384,4641,4746,4836,4860,5028,5181,5329,5650,5790,5997,6220,6342,6356,6621,6981,7125,7251,7378,7750,7750,8008,8353,8353,8719,8974,8974,9137,9366,9579,9936,10129,10347,10347,10446,10740,10965,11174,11174,11319,11530,11678,12107,12160,12563,12752,13107,13376,13376,13565,13954,14079,14306,14306,14737,14737,14748,14839,15318,15401,15401,15616,15616,15736,16174
"Providence-Warwick, RI-MA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,6,6,14,24,25,31,133,161,200,250,433,572,722,895,989,1082,1285,1409,1472,1774,1988,2297,2389,2867,3003,3070,3930,4003,4603,5004,5374,5722,6008,6352,6408,6681,8264,8760,9253,9398,9929,10611,11114,11650,12063,12410,12622,12754,12899,13048,13189,13366,13450,15291,15541,16038,16229,16379,16537,16659,16785,16869,17965,18304,18570,18874,19143,19228,19280,19636,19813,20001,20160,20230,20419,20451,20524,20579,20644,20706,20754,21775,21805,21831,21870,21949,21983,22010,22449,22464,22480,22503,22526,22552,22559,23002,23026,23031,23052,23087,23121,23143,23437,23454,23465,23493,23798,23814,23824,23834,23851,23868,23902,23929,23945,23963,23994,24030,24760,24795,24839,24855,24883,24921,24947,25374,25401,25429,25456,25495,25520,25545,26231,26273,26317,26332,26368,26397,26468,27115,27132,27155,27184,27215,27231,27268,27944,27944,27944,27944,27944,27944,27944,28646,28661,28697,28701,28701,28736,28754,29451,29480,29508,29553,29566,29599,29633,29561,29602,29646,29690,29715,29743,29759,30242,30272,30302,30328,30349,30367,30389,30973,31031,31074,31120,31162,31185,31200,31887,31924,31955,32010,32047,32079,32103,32807,32854,32919,32962,33004,33033,33079,34007,34036,34095,34139,34183,34254,34323,35523,35574,35610,35665,35731,35792,35872,37364,37528,37645,37762,37912,38072,38180,40624,40795,40990,41165,41269,41374,41467,44352,44553,44770,44989,45178,45284,45576,49363,49609,49930,50259,50455,50682,50933,56436,56773,56982,57363,57663,57872,58056,64596,64596,65097,65395,65565,65648,65865,72256,73073,73524,74015,74424,74702,74978,84088,84529,85212,85699,86085,86362,86821,95352,95803,96316,96879,97229,97675,97918,104265,104829,104829,105756,106038,106540,106970,112233,112982,112982,114048,114401,114829,115284,122227,122945,123781,124660,125346,125823,126424,134185,134826,135321,135916,136375,136790,137117,143049,143547,144139,144601,145040,145398
